label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
ITPR2_Rattus_norvegicus_Rat_P29995	0.8126	0.8097	0.7891	0.8029	0.7860	0.7860	0.7960	0.8137	0.8120	0.7804	0.8137	0.8114	0.8011	0.8022	0.8050	0.8412	0.8342	0.8846	0.9623	0.9423	0.9800	0.9926	0.8630	1.0000	0.9646	0.9394	0.7613	0.7628	0.7676	0.7490	0.7635	0.7687	0.7716	0.7542	0.7347	0.7680	0.7519	0.7710	0.7669	0.7705	0.7682	0.7665	0.7676	0.7579	0.7955	0.8083	0.8918	0.8203	0.7657	0.8785	0.7817	0.7244	0.7534	0.7587	0.7909	0.7857	0.7551	0.7291	0.5216	0.7457	0.6118	0.7530	0.2571	0.4951	0.7533	0.6349	0.5057	0.2617	0.6918	0.2707	0.2641	0.7004	0.6254	0.2607	0.2495	0.2540	0.2688	0.7354	0.4000	0.6632	0.6199	0.6440	0.5721	0.2490	0.2663	0.7331	0.7410	0.7218	0.2605	0.2649	0.2633	0.6453	0.6364	0.2658	0.5898	0.7463	0.6825	0.2624	0.6545	0.2759	0.5214	0.2726	0.6740	0.2740	0.2359	0.2765	0.2310	0.3342	0.2571	0.2688	0.2346	0.4166	0.2293	0.2707	0.2968	0.2393	0.2784	0.2668	0.2776	0.2643	0.2680	0.2695	0.3029	0.2476	0.2483	0.3414	0.2747	0.2944	0.2635	0.2546	0.2551	0.2546	0.2511	0.2664
ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	0.8171	0.8137	0.7926	0.8086	0.7895	0.7895	0.8023	0.8183	0.8166	0.7856	0.8183	0.8166	0.8051	0.8079	0.8107	0.8503	0.8411	0.8909	0.9943	0.9537	0.9743	0.9680	0.8698	0.9646	1.0000	0.9451	0.7607	0.7634	0.7676	0.7501	0.7630	0.7687	0.7705	0.7524	0.7307	0.7692	0.7542	0.7722	0.7669	0.7699	0.7687	0.7670	0.7682	0.7579	0.8002	0.8136	0.9033	0.8262	0.7657	0.8829	0.7869	0.7341	0.7534	0.7627	0.7954	0.7914	0.7614	0.7274	0.5262	0.7497	0.6112	0.7553	0.2551	0.4968	0.7597	0.6366	0.5075	0.2592	0.6970	0.2707	0.2629	0.7056	0.6283	0.2594	0.2515	0.2560	0.2681	0.7414	0.3958	0.6663	0.6193	0.6497	0.5755	0.2439	0.2670	0.7337	0.7465	0.7252	0.2593	0.2624	0.2608	0.6481	0.6381	0.2652	0.5936	0.7497	0.6860	0.2599	0.6526	0.2765	0.5255	0.2726	0.6777	0.2697	0.2346	0.2783	0.2277	0.3311	0.2577	0.2655	0.2378	0.4172	0.2318	0.2669	0.2968	0.2393	0.2790	0.2656	0.2782	0.2624	0.2667	0.2689	0.3029	0.2488	0.2451	0.3408	0.2747	0.2905	0.2641	0.2565	0.2557	0.2559	0.2530	0.2670
ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	0.8127	0.8104	0.7898	0.8075	0.7890	0.7890	0.7995	0.8127	0.8132	0.7799	0.8144	0.8115	0.8024	0.8017	0.8085	0.8447	0.8354	0.8875	0.9440	0.9349	0.9446	0.9417	0.8636	0.9394	0.9451	1.0000	0.7624	0.7624	0.7710	0.7501	0.7678	0.7705	0.7710	0.7519	0.7318	0.7669	0.7547	0.7705	0.7658	0.7693	0.7693	0.7659	0.7705	0.7573	0.7986	0.8119	0.8942	0.8222	0.7717	0.8750	0.7812	0.7268	0.7534	0.7600	0.7915	0.7910	0.7541	0.7258	0.5242	0.7487	0.6114	0.7509	0.2590	0.4977	0.7564	0.6339	0.5063	0.2592	0.6891	0.2682	0.2623	0.6975	0.6262	0.2594	0.2462	0.2520	0.2654	0.7392	0.3994	0.6646	0.6211	0.6482	0.5729	0.2449	0.2676	0.7344	0.7417	0.7243	0.2537	0.2568	0.2565	0.6380	0.6383	0.2621	0.5936	0.7493	0.6787	0.2568	0.6545	0.2765	0.5234	0.2675	0.6743	0.2684	0.2334	0.2740	0.2251	0.3304	0.2583	0.2648	0.2359	0.4133	0.2268	0.2681	0.2955	0.2400	0.2745	0.2600	0.2751	0.2650	0.2654	0.2670	0.3029	0.2433	0.2419	0.3389	0.2703	0.2861	0.2571	0.2546	0.2532	0.2521	0.2505	0.2651
ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	0.7514	0.7463	0.7366	0.7440	0.7357	0.7357	0.7376	0.7509	0.7491	0.7199	0.7497	0.7514	0.7383	0.7265	0.7433	0.7263	0.7134	0.7587	0.7596	0.7624	0.7607	0.7607	0.7338	0.7613	0.7607	0.7624	1.0000	0.8714	0.9794	0.8360	0.8610	0.9823	0.9360	0.8902	0.8415	0.9280	0.8452	0.9526	0.9262	0.9394	0.9371	0.9509	0.9789	0.9006	0.7241	0.7387	0.7609	0.7452	0.8596	0.7438	0.7215	0.6806	0.7048	0.7073	0.7297	0.7291	0.7145	0.6901	0.5102	0.6914	0.5887	0.7006	0.2603	0.4913	0.7031	0.6136	0.4934	0.2642	0.6616	0.2728	0.2655	0.6609	0.6073	0.2595	0.2615	0.2626	0.2676	0.7008	0.3869	0.6392	0.5998	0.6114	0.5381	0.2421	0.2622	0.6789	0.6922	0.6709	0.2594	0.2557	0.2610	0.5989	0.6041	0.2598	0.5822	0.6908	0.6504	0.2563	0.6270	0.2773	0.5058	0.2734	0.6361	0.2711	0.2389	0.2834	0.2282	0.3271	0.2600	0.2594	0.2319	0.4069	0.2241	0.2718	0.3012	0.2307	0.2756	0.2660	0.2747	0.2724	0.2644	0.2698	0.3033	0.2397	0.2348	0.3280	0.2694	0.2884	0.2544	0.2468	0.2441	0.2494	0.2421	0.2541
ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	0.7528	0.7481	0.7359	0.7417	0.7330	0.7330	0.7382	0.7516	0.7510	0.7260	0.7510	0.7533	0.7365	0.7326	0.7461	0.7248	0.7142	0.7650	0.7634	0.7628	0.7640	0.7634	0.7330	0.7628	0.7634	0.7624	0.8714	1.0000	0.8783	0.8364	0.9180	0.8795	0.8731	0.8543	0.8345	0.8650	0.8435	0.8731	0.8626	0.8725	0.8725	0.8766	0.8789	0.8731	0.7279	0.7421	0.7659	0.7527	0.9115	0.7485	0.7271	0.6814	0.7075	0.7101	0.7353	0.7289	0.7199	0.6741	0.5056	0.6847	0.5914	0.7039	0.2632	0.4877	0.7041	0.6085	0.4857	0.2627	0.6549	0.2720	0.2584	0.6657	0.6035	0.2561	0.2558	0.2569	0.2620	0.6873	0.3885	0.6398	0.6012	0.6172	0.5452	0.2402	0.2607	0.6777	0.6882	0.6725	0.2522	0.2484	0.2533	0.6079	0.6087	0.2651	0.5671	0.6945	0.6464	0.2560	0.6268	0.2709	0.5015	0.2752	0.6345	0.2665	0.2389	0.2839	0.2208	0.3258	0.2541	0.2690	0.2368	0.4129	0.2296	0.2742	0.2953	0.2327	0.2736	0.2681	0.2732	0.2747	0.2706	0.2760	0.3018	0.2385	0.2386	0.3260	0.2743	0.2912	0.2539	0.2492	0.2416	0.2495	0.2457	0.2595
ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	0.7611	0.7554	0.7440	0.7537	0.7426	0.7426	0.7479	0.7606	0.7594	0.7286	0.7589	0.7617	0.7480	0.7374	0.7541	0.7344	0.7237	0.7690	0.7665	0.7710	0.7687	0.7687	0.7418	0.7676	0.7676	0.7710	0.9794	0.8783	1.0000	0.8481	0.8691	0.9943	0.9451	0.8987	0.8513	0.9365	0.8567	0.9651	0.9342	0.9480	0.9451	0.9629	0.9989	0.9109	0.7340	0.7475	0.7701	0.7551	0.8704	0.7562	0.7303	0.6886	0.7117	0.7130	0.7394	0.7383	0.7231	0.6953	0.5172	0.7000	0.5915	0.7069	0.2632	0.4942	0.7117	0.6142	0.4940	0.2642	0.6680	0.2778	0.2662	0.6707	0.6108	0.2602	0.2628	0.2626	0.2663	0.7015	0.3893	0.6441	0.5986	0.6194	0.5421	0.2432	0.2622	0.6891	0.6989	0.6789	0.2601	0.2551	0.2598	0.6011	0.6116	0.2598	0.5879	0.6988	0.6573	0.2551	0.6315	0.2786	0.5064	0.2740	0.6416	0.2705	0.2395	0.2834	0.2289	0.3284	0.2607	0.2600	0.2338	0.4057	0.2260	0.2711	0.3018	0.2326	0.2776	0.2642	0.2760	0.2737	0.2651	0.2705	0.3033	0.2427	0.2367	0.3286	0.2694	0.2872	0.2532	0.2468	0.2435	0.2475	0.2402	0.2522
ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	0.7408	0.7362	0.7259	0.7334	0.7233	0.7233	0.7292	0.7414	0.7385	0.7096	0.7380	0.7391	0.7288	0.7181	0.7361	0.7168	0.7135	0.7522	0.7507	0.7513	0.7501	0.7490	0.7265	0.7490	0.7501	0.7501	0.8360	0.8364	0.8481	1.0000	0.8342	0.8492	0.8429	0.8318	0.8094	0.8383	0.8947	0.8498	0.8360	0.8435	0.8406	0.8475	0.8475	0.8406	0.7155	0.7279	0.7503	0.7354	0.8385	0.7442	0.7112	0.6766	0.6877	0.6988	0.7196	0.7185	0.7078	0.6644	0.5178	0.6841	0.5844	0.6944	0.2598	0.4925	0.6904	0.6070	0.4940	0.2640	0.6541	0.2738	0.2659	0.6580	0.6059	0.2565	0.2520	0.2543	0.2624	0.6806	0.3911	0.6343	0.6001	0.6170	0.5376	0.2340	0.2520	0.6749	0.6775	0.6646	0.2570	0.2557	0.2537	0.6032	0.6103	0.2620	0.5766	0.6845	0.6481	0.2495	0.6212	0.2696	0.5065	0.2662	0.6323	0.2627	0.2404	0.2766	0.2330	0.3234	0.2517	0.2620	0.2360	0.4139	0.2228	0.2690	0.3011	0.2366	0.2747	0.2614	0.2697	0.2717	0.2587	0.2660	0.3026	0.2373	0.2418	0.3317	0.2678	0.2851	0.2527	0.2455	0.2457	0.2497	0.2414	0.2570
ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	0.7558	0.7523	0.7390	0.7483	0.7372	0.7372	0.7453	0.7547	0.7552	0.7286	0.7547	0.7552	0.7424	0.7328	0.7503	0.7262	0.7208	0.7703	0.7635	0.7665	0.7670	0.7641	0.7378	0.7635	0.7630	0.7678	0.8610	0.9180	0.8691	0.8342	1.0000	0.8691	0.8627	0.8521	0.8229	0.8563	0.8412	0.8621	0.8557	0.8633	0.8633	0.8674	0.8685	0.8709	0.7281	0.7429	0.7660	0.7510	0.9466	0.7568	0.7296	0.6869	0.7082	0.7115	0.7401	0.7326	0.7142	0.6772	0.5065	0.6930	0.5905	0.7035	0.2599	0.4868	0.7113	0.6087	0.4915	0.2619	0.6604	0.2649	0.2595	0.6676	0.6032	0.2566	0.2503	0.2507	0.2605	0.6905	0.3865	0.6437	0.6008	0.6227	0.5455	0.2400	0.2599	0.6860	0.6927	0.6797	0.2564	0.2533	0.2525	0.5971	0.6130	0.2656	0.5709	0.6988	0.6525	0.2558	0.6303	0.2689	0.4947	0.2699	0.6367	0.2663	0.2381	0.2837	0.2220	0.3308	0.2571	0.2601	0.2394	0.4084	0.2264	0.2746	0.2927	0.2319	0.2734	0.2673	0.2782	0.2798	0.2678	0.2739	0.3010	0.2365	0.2321	0.3279	0.2799	0.2910	0.2518	0.2542	0.2460	0.2532	0.2474	0.2600
ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	0.7606	0.7554	0.7451	0.7526	0.7443	0.7443	0.7467	0.7600	0.7583	0.7286	0.7589	0.7611	0.7474	0.7357	0.7530	0.7344	0.7231	0.7684	0.7676	0.7722	0.7699	0.7699	0.7424	0.7687	0.7687	0.7705	0.9823	0.8795	0.9943	0.8492	0.8691	1.0000	0.9497	0.9027	0.8535	0.9411	0.8572	0.9674	0.9394	0.9526	0.9497	0.9663	0.9937	0.9137	0.7335	0.7469	0.7689	0.7546	0.8710	0.7554	0.7303	0.6898	0.7111	0.7141	0.7394	0.7377	0.7237	0.6959	0.5149	0.7000	0.5932	0.7080	0.2622	0.4937	0.7117	0.6148	0.4952	0.2655	0.6669	0.2765	0.2655	0.6701	0.6119	0.2608	0.2615	0.2619	0.2669	0.7020	0.3881	0.6435	0.5986	0.6183	0.5433	0.2432	0.2622	0.6891	0.6989	0.6783	0.2594	0.2557	0.2604	0.6017	0.6128	0.2604	0.5879	0.6988	0.6579	0.2557	0.6302	0.2786	0.5076	0.2734	0.6407	0.2717	0.2401	0.2827	0.2289	0.3271	0.2613	0.2607	0.2338	0.4075	0.2260	0.2718	0.3025	0.2320	0.2769	0.2648	0.2754	0.2737	0.2651	0.2711	0.3033	0.2427	0.2354	0.3273	0.2706	0.2884	0.2544	0.2468	0.2448	0.2487	0.2421	0.2541
ITPR3_Homo_sapiens_Human_Q14573	0.7549	0.7503	0.7406	0.7451	0.7414	0.7414	0.7387	0.7543	0.7526	0.7246	0.7531	0.7543	0.7457	0.7334	0.7450	0.7349	0.7214	0.7690	0.7705	0.7750	0.7728	0.7722	0.7464	0.7716	0.7705	0.7710	0.9360	0.8731	0.9451	0.8429	0.8627	0.9497	1.0000	0.8913	0.8421	0.9743	0.8572	0.9394	0.9754	0.9926	0.9880	0.9377	0.9457	0.9051	0.7323	0.7452	0.7695	0.7510	0.8596	0.7540	0.7274	0.6898	0.7185	0.7141	0.7371	0.7326	0.7185	0.6947	0.5155	0.7017	0.5887	0.7040	0.2603	0.4908	0.7088	0.6124	0.4922	0.2630	0.6634	0.2740	0.2618	0.6701	0.6073	0.2537	0.2549	0.2553	0.2642	0.7014	0.3935	0.6392	0.6004	0.6149	0.5438	0.2421	0.2603	0.6891	0.6971	0.6754	0.2576	0.2526	0.2560	0.6046	0.6116	0.2567	0.5879	0.6982	0.6556	0.2563	0.6264	0.2742	0.5070	0.2683	0.6453	0.2717	0.2420	0.2840	0.2328	0.3284	0.2619	0.2666	0.2332	0.4093	0.2272	0.2718	0.3006	0.2346	0.2795	0.2666	0.2760	0.2692	0.2632	0.2686	0.3021	0.2415	0.2367	0.3286	0.2700	0.2872	0.2576	0.2494	0.2479	0.2544	0.2472	0.2579
ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	0.7414	0.7357	0.7243	0.7346	0.7228	0.7228	0.7304	0.7408	0.7386	0.7081	0.7391	0.7403	0.7300	0.7181	0.7355	0.7174	0.7108	0.7539	0.7530	0.7564	0.7536	0.7542	0.7260	0.7542	0.7524	0.7519	0.8902	0.8543	0.8987	0.8318	0.8521	0.9027	0.8913	1.0000	0.8356	0.8867	0.8433	0.8965	0.8832	0.8924	0.8924	0.8982	0.8993	0.9382	0.7202	0.7333	0.7514	0.7366	0.8515	0.7377	0.7109	0.6711	0.7005	0.7006	0.7265	0.7237	0.7050	0.6772	0.5079	0.6831	0.5865	0.6957	0.2615	0.4896	0.6935	0.6085	0.4868	0.2627	0.6526	0.2756	0.2653	0.6588	0.6005	0.2528	0.2544	0.2528	0.2583	0.6802	0.3862	0.6321	0.5929	0.6121	0.5346	0.2444	0.2582	0.6728	0.6863	0.6625	0.2567	0.2579	0.2564	0.6007	0.6008	0.2619	0.5766	0.6806	0.6483	0.2529	0.6172	0.2727	0.5029	0.2630	0.6239	0.2677	0.2385	0.2806	0.2298	0.3275	0.2604	0.2597	0.2354	0.4111	0.2205	0.2734	0.3016	0.2400	0.2687	0.2589	0.2744	0.2714	0.2699	0.2772	0.3025	0.2412	0.2413	0.3284	0.2760	0.2863	0.2516	0.2459	0.2445	0.2516	0.2411	0.2519
ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	0.7277	0.7231	0.7100	0.7168	0.7125	0.7125	0.7138	0.7265	0.7265	0.6940	0.7265	0.7271	0.7145	0.7009	0.7201	0.7002	0.6930	0.7390	0.7295	0.7358	0.7347	0.7347	0.7122	0.7347	0.7307	0.7318	0.8415	0.8345	0.8513	0.8094	0.8229	0.8535	0.8421	0.8356	1.0000	0.8374	0.8175	0.8495	0.8351	0.8427	0.8444	0.8490	0.8507	0.8398	0.6991	0.7127	0.7388	0.7184	0.8256	0.7391	0.6955	0.6653	0.6844	0.6863	0.7105	0.7031	0.6930	0.6646	0.4988	0.6773	0.5762	0.6831	0.2618	0.4804	0.6859	0.6012	0.4784	0.2644	0.6410	0.2675	0.2609	0.6467	0.5912	0.2547	0.2546	0.2515	0.2632	0.6742	0.3789	0.6229	0.5770	0.6035	0.5254	0.2323	0.2545	0.6625	0.6710	0.6521	0.2505	0.2461	0.2483	0.5927	0.5974	0.2551	0.5841	0.6766	0.6345	0.2430	0.6150	0.2739	0.4921	0.2636	0.6336	0.2652	0.2335	0.2800	0.2265	0.3224	0.2566	0.2624	0.2278	0.3890	0.2212	0.2721	0.2985	0.2329	0.2708	0.2700	0.2781	0.2680	0.2601	0.2675	0.3025	0.2315	0.2313	0.3228	0.2683	0.2831	0.2427	0.2452	0.2400	0.2402	0.2354	0.2487
ITPR3_Mus_musculus_Mouse_P70227	0.7507	0.7479	0.7399	0.7410	0.7396	0.7396	0.7363	0.7501	0.7501	0.7221	0.7507	0.7507	0.7427	0.7309	0.7431	0.7336	0.7207	0.7626	0.7692	0.7698	0.7692	0.7686	0.7428	0.7680	0.7692	0.7669	0.9280	0.8650	0.9365	0.8383	0.8563	0.9411	0.9743	0.8867	0.8374	1.0000	0.8508	0.9325	0.9931	0.9743	0.9748	0.9314	0.9365	0.8994	0.7292	0.7421	0.7659	0.7479	0.8546	0.7495	0.7249	0.6873	0.7195	0.7151	0.7376	0.7341	0.7155	0.6905	0.5175	0.6975	0.5873	0.7021	0.2595	0.4905	0.7069	0.6105	0.4907	0.2625	0.6626	0.2755	0.2626	0.6665	0.6082	0.2550	0.2564	0.2588	0.2649	0.6976	0.3917	0.6378	0.5995	0.6164	0.5436	0.2442	0.2605	0.6838	0.6938	0.6764	0.2570	0.2520	0.2567	0.6032	0.6085	0.2574	0.5841	0.6929	0.6554	0.2576	0.6244	0.2762	0.5073	0.2710	0.6404	0.2712	0.2434	0.2876	0.2349	0.3273	0.2658	0.2679	0.2315	0.4108	0.2298	0.2726	0.3008	0.2346	0.2777	0.2680	0.2760	0.2685	0.2644	0.2711	0.3016	0.2409	0.2354	0.3313	0.2708	0.2886	0.2597	0.2527	0.2487	0.2578	0.2517	0.2613
